2903	28.0
2904	35.0
2905	21.0
2906	21.0
2907	47.0
2908	37.0
2909	28.0
2910	54.0
2911	53.0
2912	46.0
2913	34.0
2914	18.0
2915	26.0
2916	36.0
2917	24.0
2918	39.0
2919	47.0
2920	54.0
2921	159.0
2922	23.0
2923	34.0
2924	25.0
2925	36.0
2926	33.0
2927	35.0
2928	33.0
2929	41.0
2930	38.0
2931	38.0
2932	29.0
2933	31.0
2934	48.0
2935	47.0
2936	34.0
2937	33.0
2938	33.0
2939	56.0
2940	25.0
2941	50.0
2942	39.0
2943	48.0
2944	28.0
2945	22.0
2946	22.0
2947	18.0
2948	58.0
2949	153.0
2950	40.0
2951	36.0
2952	30.0
2953	37.0
2954	15.0
2955	42.0
2956	27.0
2957	44.0
2958	22.0
2959	46.0
2960	26.0
2961	39.0
2962	50.0
2963	33.0
2964	21.0
2965	41.0
2966	55.0
2967	40.0
2968	39.0
2969	43.0
2970	55.0
2971	26.0
2972	16.0
2973	33.0
2974	34.0
2975	33.0
2976	33.0
2977	163.0
2978	16.0
2979	17.0
2980	46.0
2981	36.0
2982	21.0
2983	43.0
2984	29.0
2985	31.0
2986	23.0
2987	54.0
2988	30.0
2989	158.0
2990	31.0
2991	37.0
2992	16.0
2993	21.0
2994	55.0
2995	156.0
2996	37.0
2997	36.0
2998	36.0
2999	157.0
3000	48.0
3001	158.0
3002	32.0
3003	28.0
3004	39.0
3005	39.0
3006	154.0
3007	25.0
3008	154.0
3009	56.0
3010	14.0
3011	29.0
3012	54.0
3013	30.0
3014	158.0
3015	37.0
3016	44.0
3017	19.0
3018	33.0
3019	54.0
3020	17.0
3021	32.0
3022	23.0
3023	46.0
3024	26.0
3025	160.0
3026	17.0
3027	35.0
3028	54.0
3029	23.0
3030	32.0
3031	156.0
3032	46.0
3033	158.0
3034	17.0
3035	21.0
3036	154.0
3037	55.0
3038	152.0
3039	21.0
3040	21.0
3041	33.0
3042	26.0
3043	38.0
3044	33.0
3045	42.0
3046	156.0
3047	34.0
3048	157.0
3049	55.0
3050	16.0
3051	31.0
3052	157.0
3053	157.0
3054	59.0
3055	34.0
3056	27.0
3057	29.0
3058	29.0
3059	25.0
3060	36.0
3061	32.0
3062	55.0
3063	20.0
3064	160.0
3065	53.0
3066	36.0
3067	158.0
3068	44.0
3069	44.0
3070	38.0
3071	38.0
3072	156.0
3073	32.0
3074	156.0
3075	158.0
3076	46.0
3077	30.0
3078	21.0
3079	45.0
3080	19.0
3081	16.0
3082	21.0
3083	157.0
3084	158.0
3085	39.0
3086	33.0
3087	21.0
3088	20.0
3089	31.0
3090	27.0
3091	44.0
3092	37.0
3093	23.0
3094	42.0
3095	16.0
3096	24.0
3097	31.0
3098	22.0
3099	37.0
3100	40.0
3101	42.0
3102	28.0
3103	16.0
3104	36.0
3105	45.0
3106	52.0
3107	34.0
3108	44.0
3109	57.0
3110	54.0
3111	157.0
3112	39.0
3113	29.0
3114	51.0
3115	41.0
3116	156.0
3117	41.0
3118	34.0
3119	33.0
3120	153.0
3121	55.0
3122	29.0
3123	33.0
3124	156.0
3125	158.0
3126	51.0
3127	38.0
3128	40.0
3129	50.0
3130	37.0
3131	34.0
3132	43.0
3133	158.0
3134	43.0
3135	57.0
3136	49.0
3137	31.0
3138	26.0
3139	158.0
3140	26.0
3141	157.0
3142	44.0
3143	156.0
3144	156.0
3145	49.0
3146	47.0
3147	155.0
3148	36.0
3149	19.0
3150	36.0
3151	157.0
3152	157.0
3153	29.0
3154	158.0
3155	44.0
3156	27.0
3157	48.0
3158	30.0
3159	15.0
3160	53.0
3161	159.0
3162	159.0
3163	54.0
3164	41.0
3165	26.0
3166	26.0
3167	35.0
3168	24.0
3169	45.0
3170	46.0
3171	32.0
3172	27.0
3173	58.0
3174	158.0
3175	45.0
3176	26.0
3177	36.0
3178	28.0
3179	45.0
3180	19.0
3181	56.0
3182	16.0
3183	34.0
3184	17.0
3185	28.0
3186	22.0
3187	157.0
3188	27.0
3189	21.0
3190	40.0
3191	158.0
3192	44.0
3193	42.0
3194	48.0
3195	47.0
3196	27.0
3197	32.0
3198	38.0
3199	156.0
3200	37.0
3201	27.0
3202	36.0
3203	22.0
3204	35.0
3205	29.0
3206	29.0
3207	20.0
3208	16.0
3209	158.0
3210	50.0
3211	51.0
3212	41.0
3213	20.0
3214	34.0
3215	48.0
3216	20.0
3217	59.0
3218	38.0
3219	42.0
3220	153.0
3221	19.0
3222	43.0
3223	52.0
3224	28.0
3225	30.0
3226	30.0
3227	29.0
3228	156.0
3229	35.0
3230	26.0
3231	38.0
3232	27.0
3233	156.0
3234	47.0
3235	38.0
3236	37.0
3237	58.0
3238	49.0
3239	58.0
3240	45.0
3241	31.0
3242	24.0
3243	21.0
3244	42.0
3245	21.0
3246	55.0
3247	160.0
3248	21.0
3249	44.0
3250	29.0
3251	26.0
3252	37.0
3253	56.0
3254	51.0
3255	52.0
3256	31.0
3257	22.0
3258	28.0
3259	155.0
3260	156.0
3261	157.0
3262	44.0
3263	39.0
3264	27.0
3265	24.0
3266	51.0
3267	20.0
3268	157.0
3269	155.0
3270	157.0
3271	156.0
3272	25.0
3273	40.0
3274	25.0
3275	15.0
3276	39.0
3277	30.0
3278	33.0
3279	40.0
3280	39.0
3281	56.0
3282	40.0
3283	33.0
3284	19.0
3285	29.0
3286	39.0
3287	57.0
3288	34.0
3289	156.0
3290	159.0
3291	28.0
3292	38.0
3293	38.0
3294	62.0
3295	59.0
3296	161.0
3297	57.0
3298	28.0
3299	44.0
3300	26.0
3301	36.0
3302	48.0
3303	52.0
3304	39.0
3305	20.0
3306	21.0
3307	32.0
3308	26.0
3309	30.0
3310	36.0
3311	23.0
3312	29.0
3313	42.0
3314	155.0
3315	53.0
3316	23.0
3317	38.0
3318	47.0
3319	159.0
3320	15.0
3321	30.0
3322	57.0
3323	31.0
3324	35.0
3325	56.0
3326	32.0
3327	22.0
3328	38.0
3329	19.0
3330	44.0
3331	40.0
3332	159.0
3333	25.0
3334	53.0
3335	25.0
3336	45.0
3337	49.0
3338	36.0
3339	39.0
3340	33.0
3341	17.0
3342	155.0
3343	46.0
3344	28.0
3345	44.0
3346	47.0
3347	31.0
3348	158.0
3349	159.0
3350	24.0
3351	29.0
3352	156.0
3353	155.0
3354	35.0
3355	27.0
3356	17.0
3357	157.0
3358	49.0
3359	20.0
3360	32.0
3361	41.0
3362	29.0
3363	49.0
3364	40.0
3365	28.0
3366	28.0
3367	21.0
3368	156.0
3369	19.0
3370	13.0
3371	20.0
3372	16.0
3373	163.0
3374	154.0
3375	20.0
3376	26.0
3377	21.0
3378	47.0
3379	50.0
3380	154.0
3381	34.0
3382	52.0
3383	55.0
3384	27.0
3385	24.0
3386	40.0
3387	16.0
3388	52.0
3389	44.0
3390	154.0
3391	50.0
3392	51.0
3393	27.0
3394	51.0
3395	30.0
3396	156.0
3397	33.0
3398	25.0
3399	31.0
3400	155.0
3401	34.0
3402	154.0
3403	55.0
3404	30.0
3405	48.0
3406	19.0
3407	46.0
3408	21.0
3409	30.0
3410	51.0
3411	27.0
3412	156.0
3413	57.0
3414	22.0
3415	161.0
3416	155.0
3417	28.0
3418	157.0
3419	45.0
3420	34.0
3421	26.0
3422	158.0
3423	33.0
3424	35.0
3425	32.0
3426	157.0
3427	24.0
3428	157.0
3429	39.0
3430	29.0
3431	39.0
3432	30.0
3433	47.0
3434	33.0
3435	37.0
3436	43.0
3437	46.0
3438	52.0
3439	160.0
3440	18.0
3441	159.0
3442	42.0
3443	21.0
3444	28.0
3445	35.0
3446	29.0
3447	28.0
3448	157.0
3449	155.0
3450	53.0
3451	34.0
3452	43.0
3453	48.0
3454	33.0
3455	157.0
3456	33.0
3457	43.0
3458	153.0
3459	16.0
3460	20.0
3461	25.0
3462	32.0
3463	158.0
3464	54.0
3465	152.0
3466	26.0
3467	32.0
3468	47.0
3469	58.0
3470	158.0
3471	28.0
3472	155.0
3473	32.0
3474	26.0
3475	37.0
3476	39.0
3477	30.0
3478	47.0
3479	44.0
3480	40.0
3481	37.0
3482	37.0
3483	30.0
3484	153.0
3485	155.0
3486	55.0
3487	30.0
3488	39.0
3489	45.0
3490	45.0
3491	35.0
3492	24.0
3493	40.0
3494	35.0
3495	43.0
3496	53.0
3497	51.0
3498	151.0
3499	157.0
3500	23.0
3501	46.0
3502	54.0
3503	33.0
3504	155.0
3505	34.0
3506	24.0
3507	49.0
3508	57.0
3509	21.0
3510	49.0
3511	34.0
3512	54.0
3513	157.0
3514	42.0
3515	30.0
3516	37.0
3517	37.0
3518	155.0
3519	21.0
3520	26.0
3521	29.0
3522	15.0
3523	156.0
3524	42.0
3525	27.0
3526	55.0
3527	41.0
3528	22.0
3529	25.0
3530	51.0
3531	34.0
3532	25.0
3533	155.0
3534	31.0
3535	37.0
3536	31.0
3537	157.0
3538	51.0
3539	44.0
3540	44.0
3541	46.0
3542	157.0
3543	55.0
3544	58.0
3545	27.0
3546	34.0
3547	39.0
3548	30.0
3549	46.0
3550	53.0
3551	19.0
3552	153.0
3553	155.0
3554	25.0
3555	47.0
3556	40.0
3557	50.0
3558	157.0
3559	19.0
3560	36.0
3561	55.0
3562	157.0
3563	29.0
3564	53.0
3565	32.0
3566	51.0
3567	157.0
3568	22.0
3569	153.0
3570	36.0
3571	38.0
3572	18.0
3573	156.0
3574	159.0
3575	16.0
3576	157.0
3577	158.0
3578	43.0
3579	55.0
3580	16.0
3581	46.0
3582	158.0
3583	41.0
3584	37.0
3585	38.0
3586	52.0
3587	41.0
3588	28.0
3589	156.0
3590	150.0
3591	27.0
3592	27.0
3593	22.0
3594	16.0
3595	55.0
3596	31.0
3597	36.0
3598	35.0
3599	47.0
3600	55.0
3601	153.0
3602	154.0
3603	45.0
3604	158.0
3605	32.0
3606	32.0
3607	29.0
3608	157.0
3609	21.0
3610	157.0
3611	46.0
3612	38.0
3613	28.0
3614	29.0
3615	158.0
3616	46.0
3617	158.0
3618	58.0
3619	41.0
3620	16.0
3621	158.0
3622	45.0
3623	59.0
3624	158.0
3625	31.0
3626	45.0
3627	56.0
3628	49.0
3629	45.0
3630	31.0
3631	47.0
3632	51.0
3633	28.0
3634	47.0
3635	48.0
3636	17.0
3637	22.0
3638	48.0
3639	39.0
3640	160.0
3641	156.0
3642	28.0
3643	43.0
3644	54.0
3645	26.0
3646	39.0
3647	28.0
3648	16.0
3649	41.0
3650	30.0
3651	45.0
3652	51.0
3653	26.0
3654	36.0
3655	27.0
3656	57.0
3657	24.0
3658	44.0
3659	49.0
3660	38.0
3661	159.0
3662	42.0
3663	16.0
3664	48.0
3665	21.0
3666	155.0
3667	52.0
3668	27.0
3669	42.0
3670	20.0
3671	51.0
3672	48.0
3673	156.0
3674	20.0
3675	35.0
3676	19.0
3677	33.0
3678	43.0
3679	16.0
3680	37.0
3681	46.0
3682	32.0
3683	24.0
3684	28.0
3685	35.0
3686	26.0
3687	153.0
3688	50.0
3689	157.0
3690	50.0
3691	34.0
3692	43.0
3693	57.0
3694	26.0
3695	48.0
3696	27.0
3697	45.0
3698	28.0
3699	23.0
3700	42.0
3701	24.0
3702	37.0
3703	17.0
3704	31.0
3705	158.0
3706	35.0
3707	62.0
3708	25.0
3709	27.0
3710	56.0
3711	157.0
3712	49.0
3713	42.0
3714	21.0
3715	57.0
3716	24.0
3717	54.0
3718	41.0
3719	29.0
3720	45.0
3721	46.0
3722	23.0
3723	161.0
3724	53.0
3725	58.0
3726	16.0
3727	55.0
3728	26.0
3729	154.0
3730	38.0
3731	44.0
3732	42.0
3733	31.0
3734	32.0
3735	45.0
3736	19.0
3737	35.0
3738	22.0
3739	23.0
3740	43.0
3741	40.0
3742	21.0
3743	161.0
3744	20.0
3745	44.0
3746	30.0
3747	157.0
3748	32.0
3749	42.0
3750	15.0
3751	26.0
3752	155.0
3753	45.0
3754	34.0
3755	29.0
3756	155.0
3757	17.0
3758	31.0
3759	156.0
3760	38.0
3761	36.0
3762	156.0
3763	42.0
3764	54.0
3765	33.0
3766	23.0
3767	46.0
3768	156.0
3769	157.0
3770	38.0
3771	52.0
3772	55.0
3773	156.0
3774	36.0
3775	51.0
3776	20.0
3777	51.0
3778	39.0
3779	28.0
3780	25.0
3781	35.0
3782	22.0
3783	26.0
3784	21.0
3785	17.0
3786	158.0
3787	15.0
3788	58.0
3789	45.0
3790	34.0
3791	30.0
3792	157.0
3793	31.0
3794	25.0
3795	38.0
3796	159.0
3797	28.0
3798	156.0
3799	32.0
3800	37.0
3801	23.0
3802	36.0
3803	48.0
3804	52.0
3805	37.0
3806	32.0
3807	155.0
3808	35.0
3809	31.0
3810	157.0
3811	31.0
3812	26.0
3813	21.0
3814	38.0
3815	159.0
3816	22.0
3817	154.0
3818	40.0
3819	43.0
3820	25.0
3821	159.0
3822	30.0
3823	29.0
3824	54.0
3825	35.0
3826	38.0
3827	27.0
3828	16.0
3829	61.0
3830	27.0
3831	46.0
3832	58.0
3833	23.0
3834	45.0
3835	26.0
3836	157.0
3837	158.0
3838	16.0
3839	37.0
3840	155.0
3841	32.0
3842	51.0
3843	25.0
3844	38.0
3845	25.0
3846	159.0
3847	56.0
3848	25.0
3849	55.0
3850	16.0
3851	47.0
3852	53.0
3853	158.0
3854	27.0
3855	16.0
3856	157.0
3857	44.0
3858	27.0
3859	16.0
3860	160.0
3861	25.0
3862	39.0
3863	21.0
3864	58.0
3865	158.0
3866	20.0
3867	45.0
3868	32.0
3869	45.0
3870	20.0
3871	24.0
3872	45.0
3873	35.0
3874	34.0
3875	27.0
3876	31.0
3877	158.0
3878	57.0
3879	57.0
3880	36.0
3881	163.0
3882	17.0
3883	157.0
3884	16.0
3885	26.0
3886	27.0
3887	21.0
3888	30.0
3889	36.0
3890	42.0
3891	25.0
3892	47.0
3893	56.0
3894	52.0
3895	32.0
3896	32.0
3897	59.0
3898	35.0
3899	23.0
3900	27.0
3901	27.0
3902	55.0
3903	151.0
3904	157.0
3905	28.0
3906	156.0
3907	37.0
3908	39.0
3909	27.0
3910	33.0
3911	53.0
3912	40.0
3913	157.0
3914	30.0
3915	37.0
3916	22.0
3917	29.0
3918	34.0
3919	41.0
3920	59.0
3921	48.0
3922	47.0
3923	57.0
3924	39.0
3925	47.0
3926	157.0
3927	46.0
3928	26.0
3929	58.0
3930	55.0
3931	34.0
3932	29.0
3933	26.0
3934	49.0
3935	44.0
3936	49.0
3937	158.0
3938	38.0
3939	25.0
3940	25.0
3941	156.0
3942	27.0
3943	21.0
3944	27.0
3945	27.0
3946	29.0
3947	160.0
3948	55.0
3949	159.0
3950	19.0
3951	37.0
3952	28.0
3953	27.0
3954	31.0
3955	38.0
3956	33.0
3957	22.0
3958	29.0
3959	31.0
3960	30.0
3961	33.0
3962	43.0
3963	16.0
3964	160.0
3965	23.0
3966	33.0
3967	58.0
3968	28.0
3969	159.0
3970	15.0
3971	157.0
3972	37.0
3973	42.0
3974	56.0
3975	40.0
3976	160.0
3977	157.0
3978	42.0
3979	26.0
3980	19.0
3981	154.0
3982	51.0
3983	51.0
3984	34.0
3985	46.0
3986	22.0
3987	29.0
3988	53.0
3989	40.0
3990	43.0
3991	159.0
3992	27.0
3993	42.0
3994	49.0
3995	16.0
3996	29.0
3997	23.0
3998	40.0
3999	15.0
4000	33.0
4001	26.0
4002	16.0
4003	158.0
4004	30.0
4005	37.0
4006	33.0
4007	20.0
4008	25.0
4009	26.0
4010	47.0
4011	41.0
4012	21.0
4013	21.0
4014	33.0
4015	52.0
4016	36.0
4017	38.0
4018	18.0
4019	22.0
4020	52.0
4021	159.0
4022	42.0
4023	41.0
4024	36.0
4025	29.0
4026	53.0
4027	46.0
4028	38.0
4029	50.0
4030	26.0
4031	53.0
4032	42.0
4033	27.0
4034	159.0
4035	53.0
4036	58.0
4037	157.0
4038	40.0
4039	26.0
4040	43.0
4041	43.0
4042	17.0
4043	31.0
4044	43.0
4045	51.0
4046	33.0
4047	157.0
4048	26.0
4049	28.0
4050	39.0
4051	37.0
4052	26.0
4053	60.0
4054	33.0
4055	27.0
4056	159.0
4057	38.0
4058	21.0
4059	32.0
4060	16.0
4061	26.0
4062	37.0
4063	30.0
4064	35.0
4065	28.0
4066	36.0
4067	27.0
4068	50.0
4069	22.0
4070	28.0
4071	157.0
4072	34.0
4073	37.0
4074	31.0
4075	156.0
4076	155.0
4077	33.0
4078	156.0
4079	47.0
4080	25.0
4081	27.0
4082	31.0
4083	45.0
4084	21.0
4085	53.0
4086	50.0
4087	46.0
4088	22.0
4089	157.0
4090	32.0
4091	38.0
4092	38.0
4093	27.0
4094	26.0
4095	47.0
4096	35.0
4097	154.0
4098	157.0
4099	26.0
4100	35.0
4101	52.0
4102	34.0
4103	32.0
4104	50.0
4105	57.0
4106	30.0
4107	48.0
4108	40.0
4109	52.0
4110	29.0
4111	29.0
4112	57.0
4113	26.0
4114	27.0
4115	157.0
4116	31.0
4117	42.0
4118	56.0
4119	168.0
4120	24.0
4121	54.0
4122	51.0
4123	49.0
4124	46.0
4125	16.0
4126	29.0
4127	158.0
4128	22.0
4129	160.0
4130	20.0
4131	49.0
4132	57.0
4133	157.0
4134	160.0
4135	162.0
4136	23.0
4137	44.0
4138	27.0
4139	34.0
4140	30.0
4141	33.0
4142	23.0
4143	161.0
4144	33.0
4145	158.0
4146	46.0
4147	37.0
4148	48.0
4149	158.0
4150	27.0
4151	29.0
4152	60.0
4153	39.0
4154	30.0
4155	34.0
4156	48.0
4157	159.0
4158	55.0
4159	34.0
4160	44.0
4161	23.0
4162	154.0
4163	158.0
4164	53.0
4165	44.0
4166	55.0
4167	162.0
4168	161.0
4169	55.0
4170	30.0
4171	54.0
4172	153.0
4173	37.0
4174	156.0
4175	157.0
4176	160.0
4177	46.0
4178	155.0
4179	22.0
4180	29.0
4181	29.0
4182	27.0
4183	21.0
4184	33.0
4185	160.0
4186	26.0
4187	35.0
4188	56.0
4189	53.0
4190	33.0
4191	32.0
4192	29.0
4193	37.0
4194	31.0
4195	25.0
4196	36.0
4197	27.0
4198	153.0
4199	30.0
4200	57.0
4201	29.0
4202	47.0
4203	49.0
4204	20.0
4205	39.0
4206	33.0
4207	48.0
4208	28.0
4209	43.0
4210	23.0
4211	21.0
4212	19.0
4213	44.0
4214	52.0
4215	43.0
4216	43.0
4217	44.0
4218	37.0
4219	35.0
4220	158.0
4221	17.0
4222	50.0
4223	30.0
4224	30.0
4225	34.0
4226	22.0
4227	53.0
4228	157.0
4229	47.0
4230	45.0
4231	155.0
4232	55.0
4233	155.0
4234	157.0
4235	49.0
4236	41.0
4237	160.0
4238	50.0
4239	43.0
4240	41.0
4241	25.0
4242	42.0
4243	24.0
4244	43.0
4245	44.0
4246	158.0
4247	153.0
4248	37.0
4249	46.0
4250	55.0
4251	48.0
4252	39.0
4253	27.0
4254	157.0
4255	23.0
4256	48.0
4257	51.0
4258	36.0
4259	28.0
4260	156.0
4261	27.0
4262	58.0
4263	54.0
4264	53.0
4265	55.0
4266	30.0
4267	35.0
4268	51.0
4269	52.0
4270	38.0
4271	43.0
4272	48.0
4273	40.0
4274	32.0
4275	26.0
4276	53.0
4277	157.0
4278	41.0
4279	157.0
4280	33.0
4281	155.0
4282	32.0
4283	28.0
4284	39.0
4285	39.0
4286	51.0
4287	34.0
4288	45.0
4289	27.0
4290	35.0
4291	31.0
4292	36.0
4293	42.0
4294	40.0
4295	157.0
4296	21.0
4297	26.0
4298	54.0
4299	157.0
4300	26.0
4301	20.0
4302	30.0
4303	153.0
4304	27.0
4305	25.0
4306	47.0
4307	44.0
4308	158.0
4309	21.0
4310	161.0
4311	41.0
4312	26.0
4313	34.0
4314	25.0
4315	158.0
4316	157.0
4317	33.0
4318	20.0
4319	42.0
4320	19.0
4321	28.0
4322	27.0
4323	46.0
4324	22.0
4325	41.0
4326	26.0
4327	58.0
4328	19.0
4329	40.0
4330	38.0
4331	41.0
4332	25.0
4333	21.0
4334	157.0
4335	29.0
4336	20.0
4337	36.0
4338	45.0
4339	50.0
4340	33.0
4341	25.0
4342	45.0
4343	157.0
4344	38.0
4345	55.0
4346	33.0
4347	30.0
4348	23.0
4349	160.0
4350	15.0
4351	44.0
4352	34.0
4353	158.0
4354	32.0
4355	157.0
4356	158.0
4357	35.0
4358	35.0
4359	36.0
4360	33.0
4361	27.0
4362	155.0
4363	159.0
4364	29.0
4365	41.0
4366	158.0
4367	36.0
4368	158.0
4369	37.0
4370	50.0
4371	26.0
4372	37.0
4373	44.0
4374	31.0
4375	40.0
4376	30.0
4377	54.0
4378	51.0
4379	30.0
4380	20.0
4381	155.0
4382	34.0
4383	40.0
4384	158.0
4385	35.0
4386	29.0
4387	22.0
4388	48.0
4389	42.0
4390	44.0
4391	37.0
4392	48.0
4393	21.0
4394	157.0
4395	156.0
4396	41.0
4397	29.0
4398	53.0
4399	45.0
4400	15.0
4401	40.0
4402	44.0
4403	31.0
4404	54.0
4405	28.0
4406	157.0
4407	41.0
4408	29.0
4409	28.0
4410	50.0
4411	49.0
4412	155.0
4413	53.0
4414	29.0
4415	16.0
4416	17.0
4417	49.0
4418	52.0
4419	38.0
4420	48.0
4421	32.0
4422	29.0
4423	44.0
4424	57.0
4425	15.0
4426	157.0
4427	29.0
4428	157.0
4429	40.0
4430	36.0
4431	29.0
4432	46.0
4433	48.0
4434	36.0
4435	38.0
4436	53.0
4437	156.0
4438	33.0
4439	20.0
4440	53.0
4441	17.0
4442	159.0
4443	157.0
4444	45.0
4445	36.0
4446	28.0
4447	158.0
4448	155.0
4449	157.0
4450	53.0
4451	56.0
4452	56.0
4453	40.0
4454	43.0
4455	34.0
4456	158.0
4457	159.0
4458	154.0
4459	18.0
4460	158.0
4461	45.0
4462	32.0
4463	43.0
4464	41.0
4465	47.0
4466	154.0
4467	158.0
4468	48.0
4469	158.0
4470	56.0
4471	40.0
4472	31.0
4473	28.0
4474	51.0
4475	53.0
4476	47.0
4477	49.0
4478	156.0
4479	22.0
4480	44.0
4481	50.0
4482	48.0
4483	29.0
4484	161.0
4485	157.0
4486	25.0
4487	158.0
4488	46.0
4489	158.0
4490	45.0
4491	36.0
4492	42.0
4493	48.0
4494	38.0
4495	48.0
4496	34.0
4497	58.0
4498	20.0
4499	17.0
4500	58.0
4501	28.0
4502	155.0
4503	36.0
4504	158.0
4505	35.0
4506	57.0
4507	32.0
4508	27.0
4509	52.0
4510	47.0
4511	32.0
4512	157.0
4513	156.0
4514	159.0
4515	29.0
4516	46.0
4517	34.0
4518	35.0
4519	30.0
4520	43.0
4521	16.0
4522	31.0
4523	24.0
4524	36.0
4525	50.0
4526	23.0
4527	37.0
4528	50.0
4529	43.0
4530	44.0
4531	22.0
4532	160.0
4533	29.0
4534	51.0
4535	33.0
4536	27.0
4537	155.0
4538	40.0
4539	37.0
4540	157.0
4541	45.0
4542	21.0
4543	29.0
4544	157.0
4545	16.0
4546	16.0
4547	54.0
4548	34.0
4549	157.0
4550	52.0
4551	28.0
4552	156.0
4553	153.0
4554	37.0
4555	40.0
4556	36.0
4557	27.0
4558	18.0
4559	17.0
4560	25.0
4561	157.0
4562	161.0
4563	54.0
4564	51.0
4565	22.0
4566	152.0
4567	155.0
4568	22.0
4569	32.0
4570	154.0
4571	52.0
4572	43.0
4573	38.0
4574	47.0
4575	155.0
4576	26.0
4577	157.0
4578	49.0
4579	25.0
4580	34.0
4581	39.0
4582	30.0
4583	51.0
4584	22.0
4585	27.0
4586	158.0
4587	21.0
4588	48.0
4589	21.0
4590	28.0
4591	54.0
4592	37.0
4593	158.0
4594	34.0
4595	31.0
4596	32.0
4597	26.0
4598	55.0
4599	46.0
4600	51.0
4601	46.0
4602	32.0
4603	39.0
4604	49.0
4605	49.0
4606	36.0
4607	31.0
4608	42.0
4609	53.0
4610	34.0
4611	157.0
4612	47.0
4613	159.0
4614	154.0
4615	23.0
4616	34.0
4617	16.0
4618	19.0
4619	55.0
4620	156.0
4621	16.0
4622	31.0
4623	26.0
4624	16.0
4625	33.0
4626	57.0
4627	55.0
4628	44.0
4629	155.0
4630	35.0
4631	45.0
4632	27.0
4633	35.0
4634	16.0
4635	159.0
4636	155.0
4637	44.0
4638	26.0
4639	56.0
4640	34.0
4641	157.0
4642	35.0
4643	31.0
4644	33.0
4645	52.0
4646	55.0
4647	159.0
4648	28.0
4649	51.0
4650	24.0
4651	26.0
4652	31.0
4653	52.0
4654	45.0
4655	156.0
4656	155.0
4657	25.0
4658	153.0
4659	28.0
4660	48.0
4661	37.0
4662	41.0
4663	40.0
4664	153.0
4665	26.0
4666	41.0
4667	157.0
4668	35.0
4669	52.0
4670	18.0
4671	21.0
4672	51.0
4673	55.0
4674	32.0
4675	155.0
4676	158.0
4677	54.0
4678	34.0
4679	156.0
4680	26.0
4681	39.0
4682	158.0
4683	46.0
4684	16.0
4685	38.0
4686	31.0
4687	56.0
4688	23.0
4689	26.0
4690	37.0
4691	24.0
4692	49.0
4693	27.0
4694	44.0
4695	45.0
4696	49.0
4697	37.0
4698	22.0
4699	23.0
4700	19.0
4701	45.0
4702	59.0
4703	43.0
4704	21.0
4705	51.0
4706	16.0
4707	28.0
4708	36.0
4709	21.0
4710	53.0
4711	54.0
4712	154.0
4713	46.0
4714	17.0
4715	31.0
4716	38.0
4717	51.0
4718	35.0
4719	32.0
4720	56.0
4721	43.0
4722	31.0
4723	156.0
4724	53.0
4725	32.0
4726	154.0
4727	42.0
4728	31.0
4729	34.0
4730	27.0
4731	34.0
4732	45.0
4733	53.0
4734	47.0
4735	27.0
4736	157.0
4737	35.0
4738	45.0
4739	35.0
4740	152.0
4741	157.0
4742	30.0
4743	157.0
4744	26.0
4745	32.0
4746	55.0
4747	39.0
4748	35.0
4749	33.0
4750	42.0
4751	155.0
4752	37.0
4753	24.0
4754	156.0
4755	157.0
4756	58.0
4757	16.0
4758	46.0
4759	52.0
4760	53.0
4761	38.0
4762	53.0
4763	50.0
4764	157.0
4765	55.0
4766	29.0
4767	56.0
4768	41.0
4769	159.0
4770	157.0
4771	42.0
4772	156.0
4773	39.0
4774	55.0
4775	30.0
4776	46.0
4777	57.0
4778	25.0
4779	158.0
4780	157.0
4781	46.0
4782	157.0
4783	52.0
4784	32.0
4785	27.0
4786	39.0
4787	36.0
4788	26.0
4789	36.0
4790	26.0
4791	159.0
4792	48.0
4793	31.0
4794	33.0
4795	27.0
4796	25.0
4797	55.0
4798	26.0
4799	28.0
4800	44.0
4801	23.0
4802	21.0
4803	38.0
4804	25.0
4805	31.0
4806	54.0
4807	21.0
4808	47.0
4809	53.0
4810	50.0
4811	158.0
4812	159.0
4813	157.0
4814	40.0
4815	35.0
4816	51.0
4817	156.0
4818	34.0
4819	158.0
4820	56.0
4821	153.0
4822	34.0
4823	30.0
4824	28.0
4825	41.0
4826	31.0
4827	24.0
4828	57.0
4829	45.0
4830	54.0
4831	37.0
4832	157.0
4833	27.0
4834	28.0
4835	16.0
4836	18.0
4837	29.0
4838	27.0
4839	35.0
4840	158.0
4841	31.0
4842	23.0
4843	158.0
4844	44.0
4845	57.0
4846	33.0
4847	16.0
4848	154.0
4849	156.0
4850	45.0
4851	159.0
4852	43.0
4853	42.0
4854	155.0
4855	57.0
4856	42.0
4857	44.0
4858	36.0
4859	45.0
4860	49.0
4861	56.0
4862	156.0
4863	157.0
4864	158.0
4865	159.0
4866	35.0
4867	55.0
4868	17.0
4869	49.0
4870	42.0
4871	48.0
4872	56.0
4873	31.0
4874	29.0
4875	49.0
4876	25.0
4877	157.0
4878	42.0
4879	23.0
4880	41.0
4881	54.0
4882	43.0
4883	33.0
4884	158.0
4885	160.0
4886	40.0
4887	28.0
4888	19.0
4889	22.0
4890	36.0
4891	36.0
4892	160.0
4893	44.0
4894	56.0
4895	50.0
4896	34.0
4897	35.0
4898	23.0
4899	154.0
4900	21.0
4901	32.0
4902	28.0
